,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
36,Algeria,2011,Developing,74.9,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,5.9,5.8,0.7240000000000001,14.0,36661444.0,200000000000.0
37,Algeria,2010,Developing,74.7,119.0,21,0.45,430.71758610000006,95.0,103,53.9,24,95.0,5.12,95.0,0.1,5.9,5.8,0.7140000000000001,13.6,35977455.0,161000000000.0
38,Algeria,2009,Developing,74.4,123.0,20,0.5,352.0636419,94.0,107,52.8,23,94.0,5.36,95.0,0.1,6.0,5.9,0.705,13.1,35333881.0,137000000000.0
39,Algeria,2008,Developing,74.1,126.0,20,0.46,43.08717334,91.0,217,51.8,23,92.0,4.2,93.0,0.1,6.0,5.9,0.6970000000000001,12.6,34730608.0,171000000000.0
40,Algeria,2007,Developing,73.8,129.0,20,0.44,320.32392410000006,9.0,0,5.8,23,95.0,3.82,95.0,0.1,6.0,5.9,0.69,12.3,34166972.0,135000000000.0
41,Algeria,2006,Developing,73.4,132.0,20,0.36,270.24019619999996,8.0,944,49.8,23,95.0,3.36,95.0,0.1,6.1,6.0,0.6859999999999999,12.3,33641002.0,117000000000.0
42,Algeria,2005,Developing,72.9,136.0,19,0.5,2.5489227580000002,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,6.1,6.0,0.68,12.0,33149724.0,103000000000.0
43,Algeria,2004,Developing,72.3,14.0,19,0.45,220.39369900000003,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,6.2,6.1,0.6729999999999999,11.7,32692163.0,85324998814.0
44,Algeria,2003,Developing,71.7,146.0,20,0.34,25.0185226,,15374,47.0,23,87.0,3.6,87.0,0.1,6.3,6.1,0.6629999999999999,11.5,32264157.0,67863829880.0
45,Algeria,2002,Developing,71.6,145.0,20,0.36,148.51198430000002,,5862,46.1,23,86.0,3.73,86.0,0.1,6.3,6.2,0.653,11.1,31855109.0,56760288974.0
46,Algeria,2001,Developing,71.4,145.0,20,0.23,147.98607140000001,,2686,45.3,24,89.0,3.84,89.0,0.1,6.4,6.3,0.644,10.9,31451514.0,54744714396.0
47,Algeria,2000,Developing,71.3,145.0,21,0.25,154.4559436,,0,44.4,25,86.0,3.49,86.0,0.1,6.5,6.4,0.636,10.7,31042235.0,54790245601.0
48,Angola,2015,Developing,52.4,335.0,66,,0.0,64.0,118,23.3,98,7.0,,64.0,1.9,8.3,8.2,0.531,11.4,27884381.0,116000000000.0
49,Angola,2014,Developing,51.7,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,8.5,8.3,0.527,11.4,26941779.0,146000000000.0
50,Angola,2013,Developing,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,8.6,8.5,0.523,11.4,26015780.0,137000000000.0
51,Angola,2012,Developing,56.0,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,8.8,8.6,0.508,10.3,25107931.0,128000000000.0
52,Angola,2011,Developing,51.0,361.0,75,8.06,239.89139210000002,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,8.9,8.8,0.495,9.4,24220661.0,112000000000.0
53,Angola,2010,Developing,49.6,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,9.1,9.0,0.488,9.0,23356246.0,83799496611.0
54,Angola,2009,Developing,49.1,369.0,81,7.01,212.92293250000003,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,9.3,9.2,0.48,8.5,22514281.0,70307163678.0
55,Angola,2008,Developing,48.7,371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,9.5,9.4,0.46799999999999997,8.1,21695634.0,88538611205.0
56,Angola,2007,Developing,48.2,375.0,87,6.35,184.8213446,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,9.6,9.6,0.45399999999999996,7.7,20905363.0,65266452081.0
57,Angola,2006,Developing,47.7,381.0,90,5.84,25.08688824,,765,18.2,143,36.0,4.54,34.0,2.5,9.8,9.7,0.439,7.2,20149901.0,52381006892.0
58,Angola,2005,Developing,47.4,382.0,92,5.04,98.19145117,,258,17.7,148,39.0,4.1,38.0,2.6,1.0,9.9,0.426,6.8,19433602.0,36970918699.0
59,Angola,2004,Developing,47.1,386.0,94,3.53,8.8667775,,29,17.2,152,4.0,4.71,4.0,2.5,1.2,1.1,0.415,6.4,18758145.0,23552052408.0
60,Angola,2003,Developing,46.8,388.0,95,3.49,35.93349121,,1196,16.8,155,4.0,4.41,4.0,2.4,1.4,1.3,0.406,5.9,18121479.0,17812705294.0
61,Angola,2002,Developing,46.5,391.0,96,2.82,24.037942,,11945,16.3,157,37.0,3.63,41.0,2.3,1.5,1.5,0.401,5.5,17519417.0,15285594828.0
62,Angola,2001,Developing,45.7,44.0,97,2.58,30.35993647,,9046,15.8,159,41.0,5.38,38.0,2.1,1.7,1.7,0.391,5.1,16945753.0,8936063723.0
63,Angola,2000,Developing,45.3,48.0,97,1.85,15.88149254,,2219,15.4,160,3.0,2.79,28.0,2.0,1.9,1.9,0.382,4.6,16395473.0,9129594819.0
64,Antigua and Barbuda,2015,Developing,76.4,13.0,0,,0.0,99.0,0,47.7,0,86.0,,99.0,0.2,3.3,3.3,0.784,13.9,93566.0,1359194741.0
65,Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,2422.999774,99.0,0,47.0,0,96.0,5.54,99.0,0.2,3.3,3.3,0.782,13.9,92562.0,1275576778.0
66,Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,1991.4303719999998,99.0,0,46.4,0,98.0,5.33,99.0,0.2,3.3,3.3,0.7809999999999999,13.9,91516.0,1192919630.0
67,Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,3.3,3.3,0.778,13.8,90409.0,1211411704.0
68,Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,1810.875316,99.0,0,45.1,0,99.0,5.65,99.0,0.1,3.3,3.3,0.782,14.1,89253.0,1142042926.0
69,Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,1983.9569370000002,98.0,0,44.4,0,99.0,5.63,98.0,0.1,3.3,3.3,0.7829999999999999,14.1,88028.0,1152469074.0
70,Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,3.4,3.3,0.7879999999999999,14.2,86746.0,1224253000.0
71,Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,3.4,3.3,0.7859999999999999,14.4,85397.0,1368431037.0
72,Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,257.96653080000004,97.0,0,42.6,0,98.0,4.27,99.0,0.1,3.4,3.3,0.7809999999999999,14.5,84026.0,1311401333.0
73,Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,216.3146941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,3.4,3.4,0.773,14.7,82704.0,1157005444.0
74,Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,1455.608186,99.0,0,41.4,0,98.0,4.41,99.0,0.1,3.5,3.4,0.0,0.0,81465.0,1022191296.0
75,Antigua and Barbuda,2004,Developing,74.4,149.0,0,7.28,22.86295206,97.0,0,4.8,0,97.0,4.21,97.0,0.1,3.5,3.4,0.0,0.0,80336.0,919577148.1
76,Antigua and Barbuda,2003,Developing,74.2,151.0,0,7.16,1158.065259,99.0,0,4.1,0,99.0,4.53,99.0,0.1,3.5,3.5,0.0,0.0,79300.0,855643111.1
77,Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,927.4075855000001,99.0,0,39.5,0,93.0,4.41,98.0,0.1,3.6,3.5,0.0,0.0,78295.0,814615333.3
78,Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.51,163.7676978,96.0,0,38.9,0,99.0,4.48,97.0,0.1,3.6,3.5,0.0,0.0,77212.0,800740259.3
79,Antigua and Barbuda,2000,Developing,73.6,156.0,0,7.27,1127.74347,,0,38.2,0,96.0,4.13,95.0,0.1,3.7,3.6,0.0,0.0,76016.0,830158777.8
80,Argentina,2015,Developing,76.3,116.0,8,,0.0,94.0,0,62.8,9,93.0,,94.0,0.1,1.0,0.9,0.826,17.3,43131966.0,595000000000.0
81,Argentina,2014,Developing,76.2,118.0,8,7.93,847.3717462999999,94.0,1,62.2,9,92.0,4.79,94.0,0.1,1.0,0.9,0.825,17.3,42669500.0,526000000000.0
82,Argentina,2013,Developing,76.0,119.0,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,1.0,0.9,0.823,17.3,42202935.0,552000000000.0
83,Argentina,2012,Developing,75.9,12.0,9,8.35,1133.5580029999999,91.0,2,61.0,10,99.0,5.2,91.0,0.1,1.0,0.9,0.8220000000000001,17.2,41733271.0,546000000000.0
84,Argentina,2011,Developing,75.7,12.0,9,8.11,1504.329462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,1.0,0.9,0.816,17.1,41261490.0,530000000000.0
85,Argentina,2010,Developing,75.5,121.0,10,8.15,187.61095500000002,94.0,17,59.8,11,95.0,6.55,94.0,0.1,1.0,0.9,0.802,16.8,40788453.0,424000000000.0
86,Argentina,2009,Developing,75.6,126.0,10,8.33,1398.042623,94.0,3,59.2,11,97.0,7.63,94.0,0.1,1.0,0.9,0.794,16.5,40482788.0,333000000000.0
87,Argentina,2008,Developing,75.4,126.0,10,8.41,1413.7354300000002,9.0,0,58.6,11,94.0,6.66,93.0,0.1,1.0,0.9,0.792,16.3,40080160.0,362000000000.0
88,Argentina,2007,Developing,74.8,129.0,10,8.16,1105.6590310000001,85.0,0,58.0,12,92.0,6.49,91.0,0.1,1.1,0.9,0.7879999999999999,16.3,39684295.0,288000000000.0
89,Argentina,2006,Developing,75.2,127.0,11,7.75,961.1774676000001,84.0,0,57.5,12,92.0,6.68,91.0,0.1,1.1,0.9,0.782,16.1,39289878.0,233000000000.0
90,Argentina,2005,Developing,74.9,127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,1.1,1.0,0.78,16.3,38892931.0,199000000000.0
91,Argentina,2004,Developing,74.7,13.0,11,7.63,719.3663797,81.0,0,56.3,12,91.0,6.84,98.0,0.1,1.1,1.0,0.775,16.3,38491972.0,165000000000.0
92,Argentina,2003,Developing,74.1,137.0,11,7.62,57.58467352,73.0,0,55.7,13,95.0,8.22,96.0,0.1,1.2,1.0,0.77,16.4,38087868.0,128000000000.0
93,Argentina,2002,Developing,74.1,138.0,12,7.81,470.18691449999994,66.0,0,55.1,13,94.0,8.31,93.0,0.1,1.2,1.0,0.7759999999999999,16.3,37681749.0,97724004252.0
94,Argentina,2001,Developing,74.0,138.0,12,7.76,123.01286709999998,,0,54.6,13,85.0,9.38,83.0,0.1,1.2,1.1,0.7709999999999999,15.6,37275652.0,269000000000.0
95,Argentina,2000,Developing,74.1,137.0,12,7.68,1349.025282,,6,54.0,14,88.0,9.21,83.0,0.1,1.2,1.1,0.764,15.0,36870787.0,284000000000.0
96,Armenia,2015,Developing,74.8,118.0,1,,0.0,94.0,33,54.9,1,96.0,,94.0,0.1,2.1,2.2,0.741,12.7,2925553.0,10553337673.0
97,Armenia,2014,Developing,74.6,12.0,1,3.91,295.60871430000003,93.0,13,54.1,1,95.0,4.48,93.0,0.1,2.1,2.1,0.7390000000000001,12.7,2912403.0,11609512940.0
98,Armenia,2013,Developing,74.4,123.0,1,3.79,279.4290812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,2.1,2.1,0.736,12.7,2897584.0,11121465767.0
99,Armenia,2012,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,2.0,2.1,0.732,12.7,2884229.0,10619320049.0
100,Armenia,2011,Developing,73.9,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,2.0,2.1,0.7290000000000001,12.7,2876538.0,10142111334.0
101,Armenia,2010,Developing,73.5,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,2.0,2.1,0.72,12.3,2877319.0,9260284938.0
102,Armenia,2009,Developing,73.3,137.0,1,3.96,201.18554609999998,93.0,0,5.7,1,94.0,4.55,93.0,0.1,2.0,2.1,0.725,11.9,2888092.0,8647936748.0
103,Armenia,2008,Developing,73.2,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,2.0,2.1,0.721,12.3,2907618.0,11662040714.0
104,Armenia,2007,Developing,73.5,132.0,1,3.99,44.57219966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,2.0,2.1,0.7070000000000001,11.7,2932618.0,9206301700.0
105,Armenia,2006,Developing,72.9,141.0,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2.0,2.1,0.6920000000000001,11.2,2958307.0,6384451606.0
106,Armenia,2005,Developing,73.0,137.0,1,4.25,20.21822828,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,2.0,2.1,0.679,10.9,2981269.0,4900469950.0
107,Armenia,2004,Developing,73.0,132.0,1,3.81,97.74087744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,2.0,2.1,0.6679999999999999,10.9,3000720.0,3576615240.0
108,Armenia,2003,Developing,72.7,134.0,1,3.03,7.341493148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,2.0,2.1,0.657,10.8,3017932.0,2807061009.0
109,Armenia,2002,Developing,72.6,134.0,1,2.86,57.17810403,91.0,40,47.8,1,96.0,5.4,94.0,0.1,2.1,2.1,0.645,10.8,3033978.0,2376335048.0
110,Armenia,2001,Developing,72.6,141.0,1,2.86,53.19373012,69.0,69,47.4,1,97.0,5.94,94.0,0.1,2.1,2.1,0.644,11.1,3050687.0,2118467913.0
111,Armenia,2000,Developing,72.0,142.0,1,2.9,32.75626853,55.0,15,47.1,1,96.0,6.25,93.0,0.1,2.1,2.2,0.639,11.2,3069591.0,1911563665.0
112,Australia,2015,Developed,82.8,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,0.6,0.6,0.937,20.4,23815995.0,1350000000000.0
113,Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,0.6,0.6,0.9359999999999999,20.4,23475686.0,1470000000000.0
114,Australia,2013,Developed,82.5,61.0,1,9.87,11734.853809999999,91.0,158,65.5,1,91.0,9.36,91.0,0.1,0.6,0.6,0.9329999999999999,20.3,23128129.0,1580000000000.0
115,Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,0.6,0.6,0.93,20.1,22733465.0,1550000000000.0
116,Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,0.6,0.6,0.927,19.8,22340024.0,1400000000000.0
117,Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493000001,92.0,70,63.9,1,92.0,9.2,92.0,0.1,0.7,0.6,0.927,19.5,22031750.0,1150000000000.0
118,Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229000001,94.0,104,63.4,1,92.0,9.5,92.0,0.1,0.7,0.6,0.925,19.1,21691700.0,928000000000.0
119,Australia,2008,Developed,81.3,66.0,1,10.76,8547.292356999998,94.0,65,62.9,1,92.0,8.78,92.0,0.1,0.7,0.6,0.9209999999999999,19.1,21249200.0,1050000000000.0
120,Australia,2007,Developed,81.3,66.0,1,10.56,872.5986092,94.0,11,62.5,2,92.0,8.53,92.0,0.1,0.7,0.6,0.9179999999999999,19.0,20827600.0,853000000000.0
121,Australia,2006,Developed,81.2,66.0,1,10.31,6187.062017,95.0,0,62.0,2,92.0,8.49,92.0,0.1,0.7,0.6,0.915,20.3,20697900.0,746000000000.0
122,Australia,2005,Developed,81.0,67.0,1,10.3,579.1331637,95.0,10,61.5,2,92.0,8.45,92.0,0.1,0.7,0.6,0.91,20.3,20394800.0,693000000000.0
123,Australia,2004,Developed,86.0,69.0,1,9.84,588.568371,95.0,70,6.9,1,92.0,8.57,92.0,0.1,0.7,0.6,0.9079999999999999,20.7,20127400.0,612000000000.0
124,Australia,2003,Developed,83.0,71.0,1,9.97,3829.550928,95.0,91,6.3,1,92.0,8.32,93.0,0.1,0.7,0.7,0.905,20.6,19895400.0,466000000000.0
125,Australia,2002,Developed,79.9,73.0,1,9.84,46.387181899999995,95.0,32,59.6,2,92.0,8.39,92.0,0.1,0.7,0.7,0.902,20.1,19651400.0,395000000000.0
126,Australia,2001,Developed,79.9,75.0,1,9.53,3064.301144,94.0,141,59.0,2,91.0,8.18,92.0,0.1,0.7,0.7,0.899,20.5,19413000.0,378000000000.0
127,Australia,2000,Developed,79.5,78.0,1,10.17,347.18736,,108,58.2,2,9.0,8.8,9.0,0.1,0.7,0.7,0.897,20.4,19153000.0,415000000000.0
128,Austria,2015,Developed,81.5,65.0,0,,0.0,93.0,309,57.6,0,93.0,,93.0,0.1,1.9,2.1,0.892,15.9,8642699.0,382000000000.0
129,Austria,2014,Developed,81.4,66.0,0,12.32,8350.193523,98.0,117,57.1,0,98.0,11.21,98.0,0.1,1.8,2.0,0.892,15.9,8546356.0,442000000000.0
130,Austria,2013,Developed,81.1,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,1.8,2.0,0.887,15.7,8479823.0,430000000000.0
131,Austria,2012,Developed,88.0,7.0,0,12.26,7878.3723549999995,92.0,36,56.1,0,92.0,11.17,92.0,0.1,1.8,2.0,0.884,15.7,8429991.0,409000000000.0
132,Austria,2011,Developed,88.0,73.0,0,12.04,8272.306756999998,89.0,68,55.7,0,89.0,1.94,89.0,0.1,1.7,2.0,0.88,15.7,8391643.0,431000000000.0
133,Austria,2010,Developed,84.0,75.0,0,12.1,7423.228773999999,86.0,52,55.2,0,86.0,11.17,86.0,0.1,1.7,1.9,0.872,15.4,8363404.0,392000000000.0
134,Austria,2009,Developed,82.0,77.0,0,11.3,8053.557637999999,83.0,49,54.7,0,83.0,11.19,83.0,0.1,1.7,1.9,0.87,15.3,8343323.0,400000000000.0
135,Austria,2008,Developed,84.0,76.0,0,12.0,8329.731655,83.0,448,54.2,0,83.0,1.6,83.0,0.1,1.7,1.9,0.8640000000000001,15.1,8321496.0,430000000000.0
136,Austria,2007,Developed,81.0,8.0,0,12.5,7453.8644,85.0,20,53.7,0,85.0,1.4,85.0,0.1,1.7,1.9,0.86,15.2,8295487.0,389000000000.0
137,Austria,2006,Developed,79.8,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,1.7,1.9,0.8540000000000001,15.0,8268641.0,336000000000.0
138,Austria,2005,Developed,79.4,85.0,0,12.4,5992.588029,86.0,9,52.7,0,86.0,1.53,86.0,0.1,1.7,1.9,0.848,14.9,8227829.0,316000000000.0
139,Austria,2004,Developed,79.3,86.0,0,12.1,5316.877456,83.0,15,52.2,0,83.0,1.56,83.0,0.1,1.7,1.9,0.841,14.7,8171966.0,301000000000.0
140,Austria,2003,Developed,78.8,88.0,0,12.2,504.4308735,83.0,90,51.7,0,84.0,1.48,84.0,0.1,1.7,1.9,0.8370000000000001,14.7,8121423.0,262000000000.0
141,Austria,2002,Developed,78.7,9.0,0,12.5,3979.057728,81.0,0,51.2,0,82.0,1.27,83.0,0.1,1.7,1.9,0.847,16.1,8081957.0,213000000000.0
142,Austria,2001,Developed,78.6,92.0,0,12.4,3582.8483079999996,44.0,0,5.6,0,83.0,1.12,84.0,0.1,1.7,1.9,0.8370000000000001,15.5,8042293.0,197000000000.0
143,Austria,2000,Developed,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,1.7,1.9,0.833,15.4,8011566.0,197000000000.0
144,Azerbaijan,2015,Developing,72.7,118.0,5,,0.0,96.0,0,52.5,6,98.0,,96.0,0.1,2.8,2.9,0.758,12.7,9649341.0,53074468085.0
145,Azerbaijan,2014,Developing,72.5,119.0,5,0.01,306.1824313,94.0,0,51.5,6,97.0,6.4,94.0,0.1,2.8,2.9,0.752,12.2,9535079.0,75244294275.0
146,Azerbaijan,2013,Developing,72.2,121.0,5,2.14,275.6514934,93.0,164,5.6,6,96.0,5.54,93.0,0.1,2.8,2.8,0.745,11.9,9416801.0,74164435946.0
147,Azerbaijan,2012,Developing,71.9,123.0,5,0.01,285.6103912,88.0,0,49.7,6,92.0,5.37,89.0,0.1,2.8,2.8,0.742,11.8,9295784.0,69683935845.0
