,Country,Year,Unnamed: 0,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP,ISO-alpha3 Code,Region,GDP per Capita
29,Albania,2013,18,Developing,77.2,84,0,4.76,430.8769785,99,0,56.5,1,99,5.66,99,0.1,1.3,1.4,0.759,14.2,2895092,12776280961,ALB,Europe,4413.082887
30,Albania,2014,17,Developing,77.5,8,0,4.51,428.7490668,98,0,57.2,1,98,5.88,98,0.1,1.2,1.3,0.761,14.2,2889104,13228247844,ALB,Europe,4578.667934
31,Albania,2015,16,Developing,77.8,74,0,4.6,364.9752287,99,0,58,0,99,6,99,0.1,1.2,1.3,0.762,14.2,2880703,11386931490,ALB,Europe,3952.830781
32,Algeria,2000,47,Developing,71.3,145,21,0.25,154.4559436,81,0,44.4,25,86,3.49,86,0.1,6.5,6.4,0.636,10.7,31042235,54790245601,DZA,Africa,1765.022577
33,Algeria,2001,46,Developing,71.4,145,20,0.23,147.9860714,81,890,45.3,24,89,3.84,89,0.1,6.4,6.3,0.644,10.9,31451514,54744714396,DZA,Africa,1740.606649
34,Algeria,2002,45,Developing,71.6,145,20,0.36,148.5119843,81,890,46.1,23,86,3.73,86,0.1,6.3,6.2,0.653,11.1,31855109,56760288974,DZA,Africa,1781.826864
35,Algeria,2003,44,Developing,71.7,146,20,0.34,25.0185226,81,890,47,23,87,3.6,87,0.1,6.3,6.1,0.663,11.5,32264157,67863829880,DZA,Africa,2103.381467
36,Algeria,2004,43,Developing,72.3,14,19,0.45,220.393699,81,890,47.9,23,86,3.54,86,0.1,6.2,6.1,0.673,11.7,32692163,85324998814,DZA,Africa,2609.952692
37,Algeria,2005,42,Developing,72.9,136,19,0.5,2.548922758,83,890,48.9,22,88,3.24,88,0.1,6.1,6,0.68,12,33149724,1.03E+11,DZA,Africa,3107.114859
38,Algeria,2006,41,Developing,73.4,132,20,0.36,270.2401962,28,890,49.8,23,95,3.36,95,0.1,6.1,6,0.686,12.3,33641002,1.17E+11,DZA,Africa,3477.898786
39,Algeria,2007,40,Developing,73.8,129,20,0.44,320.3239241,28,0,5.8,23,95,3.82,95,0.1,6,5.9,0.69,12.3,34166972,1.35E+11,DZA,Africa,3951.184202
40,Algeria,2008,39,Developing,74.1,126,20,0.46,43.08717334,91,217,51.8,23,92,4.2,93,0.1,6,5.9,0.697,12.6,34730608,1.71E+11,DZA,Africa,4923.610897
41,Algeria,2009,38,Developing,74.4,123,20,0.5,352.0636419,94,107,52.8,23,94,5.36,95,0.1,6,5.9,0.705,13.1,35333881,1.37E+11,DZA,Africa,3877.298392
42,Algeria,2010,37,Developing,74.7,119,21,0.45,430.7175861,95,103,53.9,24,95,5.12,95,0.1,5.9,5.8,0.714,13.6,35977455,1.61E+11,DZA,Africa,4475.024706
43,Algeria,2011,36,Developing,74.9,116,21,0.56,509.0020405,95,112,55,24,95,5.29,95,0.1,5.9,5.8,0.724,14,36661444,2E+11,DZA,Africa,5455.322491
44,Algeria,2012,35,Developing,75.1,113,21,0.66,555.9260834,95,18,56.1,24,95,6.14,95,0.1,5.9,5.8,0.732,14.4,37383887,2.09E+11,DZA,Africa,5590.643905
45,Algeria,2013,34,Developing,75.3,112,21,0.53,544.4507432,95,25,57.2,24,95,7.12,95,0.1,5.9,5.8,0.737,14.4,38140132,2.1E+11,DZA,Africa,5506.011358
46,Algeria,2014,33,Developing,75.4,11,21,0.01,54.2373183,95,0,58.4,24,95,7.21,95,0.1,6,5.8,0.741,14.4,38923687,2.14E+11,DZA,Africa,5497.937541
47,Algeria,2015,32,Developing,75.6,19,21,0.01,0,95,63,59.5,24,95,7.21,95,0.1,6,5.8,0.743,14.4,39728025,1.66E+11,DZA,Africa,4178.41058
48,Angola,2000,63,Developing,45.3,48,54,1.85,15.88149254,73,890,15.4,66,47,2.79,53,1.5,1.9,1.9,0.382,4.7,16395473,9129594819,AGO,Africa,556.8363181
49,Angola,2001,62,Developing,45.7,44,54,2.58,30.35993647,73,890,15.8,66,47,5.38,53,1.5,1.7,1.7,0.391,5.1,16945753,8936063723,AGO,Africa,527.3335285
50,Angola,2002,61,Developing,46.5,256,54,2.82,24.037942,73,890,16.3,66,47,3.63,53,1.5,1.5,1.5,0.401,5.5,17519417,15285594828,AGO,Africa,872.4944916
51,Angola,2003,60,Developing,46.8,256,54,3.49,35.93349121,73,890,16.8,66,47,4.41,53,1.5,1.4,1.3,0.406,5.9,18121479,17812705294,AGO,Africa,982.9608993
52,Angola,2004,59,Developing,47.1,256,54,3.53,8.8667775,73,29,17.2,66,47,4.71,53,1.5,1.2,1.1,0.415,6.4,18758145,23552052408,AGO,Africa,1255.564045
53,Angola,2005,58,Developing,47.4,256,54,5.04,98.19145117,73,258,17.7,66,47,4.1,53,1.5,1,9.9,0.426,6.8,19433602,36970918699,AGO,Africa,1902.422346
54,Angola,2006,57,Developing,47.7,256,54,5.84,25.08688824,73,765,18.2,66,47,4.54,53,1.5,9.8,9.7,0.439,7.2,20149901,52381006892,AGO,Africa,2599.566464
55,Angola,2007,56,Developing,48.2,256,54,6.35,184.8213446,73,890,18.8,66,75,3.38,73,1.5,9.6,9.6,0.454,7.7,20905363,65266452081,AGO,Africa,3121.995637
56,Angola,2008,55,Developing,48.7,256,54,7.07,249.9101958,69,265,19.3,66,65,3.84,69,1.5,9.5,9.4,0.468,8.1,21695634,88538611205,AGO,Africa,4080.94141
57,Angola,2009,54,Developing,49.1,256,54,7.01,212.9229325,61,890,19.8,66,63,4.37,53,1.5,9.3,9.2,0.48,8.5,22514281,70307163678,AGO,Africa,3122.780766
58,Angola,2010,53,Developing,49.6,256,54,7.8,191.6537407,77,890,2.4,66,81,3.39,77,1.5,9.1,9,0.488,9,23356246,83799496611,AGO,Africa,3587.883798
59,Angola,2011,52,Developing,51,256,54,8.06,239.8913921,72,890,21,66,73,3.38,71,1.5,8.9,8.8,0.495,9.4,24220661,1.12E+11,AGO,Africa,4624.151257
60,Angola,2012,51,Developing,56,256,54,8.24,256.1225243,75,890,21.5,66,75,3.3,75,1.5,8.8,8.6,0.508,10.3,25107931,1.28E+11,AGO,Africa,5097.99075
61,Angola,2013,50,Developing,51.1,256,54,8.1,35.95857279,77,890,22.1,66,67,4.26,77,1.5,8.6,8.5,0.523,11.4,26015780,1.37E+11,AGO,Africa,5266.034691
62,Angola,2014,49,Developing,51.7,256,54,8.33,23.965612,64,890,22.7,66,68,3.31,64,1.5,8.5,8.3,0.527,11.4,26941779,1.46E+11,AGO,Africa,5419.092778
63,Angola,2015,48,Developing,52.4,256,54,8.33,0,64,118,23.3,66,47,3.31,64,1.5,8.3,8.2,0.531,11.4,27884381,1.16E+11,AGO,Africa,4160.034967
64,Antigua and Barbuda,2000,79,Developing,73.6,156,0,7.27,1078.358105,96,0,38.2,0,96,4.13,95,0.1,3.7,3.6,0.298,4.7,76016,830158777.8,ATG,Americas,10920.84269
65,Antigua and Barbuda,2001,78,Developing,73.8,154,0,7.51,163.7676978,96,0,38.9,0,99,4.48,97,0.1,3.6,3.5,0.298,4.7,77212,800740259.3,ATG,Americas,10370.67113
66,Antigua and Barbuda,2002,77,Developing,74,153,0,7.21,927.4075855,99,0,39.5,0,93,4.41,98,0.1,3.6,3.5,0.298,4.7,78295,814615333.3,ATG,Americas,10404.43621
67,Antigua and Barbuda,2003,76,Developing,74.2,151,0,7.16,1078.358105,99,0,4.1,0,99,4.53,99,0.1,3.5,3.5,0.298,4.7,79300,855643111.1,ATG,Americas,10789.95096
68,Antigua and Barbuda,2004,75,Developing,74.4,149,0,7.28,22.86295206,97,0,4.8,0,97,4.21,97,0.1,3.5,3.4,0.298,4.7,80336,919577148.1,ATG,Americas,11446.63847
69,Antigua and Barbuda,2005,74,Developing,74.6,147,0,8.15,1078.358105,99,0,41.4,0,98,4.41,99,0.1,3.5,3.4,0.298,4.7,81465,1022191296,ATG,Americas,12547.61304
70,Antigua and Barbuda,2006,73,Developing,74.8,145,0,8.93,216.3146941,99,0,42,0,99,4.34,99,0.1,3.4,3.4,0.773,14.7,82704,1157005444,ATG,Americas,13989.71566
71,Antigua and Barbuda,2007,72,Developing,75,144,0,8.64,257.9665308,97,0,42.6,0,98,4.27,99,0.1,3.4,3.3,0.781,14.5,84026,1311401333,ATG,Americas,15607.08987
72,Antigua and Barbuda,2008,71,Developing,75.2,142,0,8.27,180.7762695,98,0,43.2,0,99,4.69,99,0.1,3.4,3.3,0.786,14.4,85397,1368431037,ATG,Americas,16024.34555
73,Antigua and Barbuda,2009,70,Developing,75.4,14,0,7.82,149.3587355,98,0,43.8,0,98,4.86,99,0.1,3.4,3.3,0.788,14.2,86746,1224253000,ATG,Americas,14113.07726
74,Antigua and Barbuda,2010,69,Developing,75.6,138,0,7.84,1078.358105,98,0,44.4,0,99,5.63,98,0.1,3.3,3.3,0.783,14.1,88028,1152469074,ATG,Americas,13092.07382
75,Antigua and Barbuda,2011,68,Developing,75.7,136,0,7.84,1078.358105,99,0,45.1,0,99,5.65,99,0.1,3.3,3.3,0.782,14.1,89253,1142042926,ATG,Americas,12795.56907
76,Antigua and Barbuda,2012,67,Developing,75.9,134,0,8.18,1078.358105,98,0,45.7,0,97,5.39,98,0.2,3.3,3.3,0.778,13.8,90409,1211411704,ATG,Americas,13399.23795
77,Antigua and Barbuda,2013,66,Developing,76.1,133,0,8.58,1078.358105,99,0,46.4,0,98,5.33,99,0.2,3.3,3.3,0.781,13.9,91516,1192919630,ATG,Americas,13035.09364
78,Antigua and Barbuda,2014,65,Developing,76.2,131,0,8.56,1078.358105,99,0,47,0,96,5.54,99,0.2,3.3,3.3,0.782,13.9,92562,1275576778,ATG,Americas,13780.78237
79,Antigua and Barbuda,2015,64,Developing,76.4,13,0,8.56,0,99,0,47.7,0,86,5.54,99,0.2,3.3,3.3,0.784,13.9,93566,1359194741,ATG,Americas,14526.58809
80,Argentina,2000,95,Developing,74.1,137,12,7.68,1078.358105,66,6,54,14,88,9.21,83,0.1,1.2,1.1,0.764,15,36870787,2.84E+11,ARG,Americas,7702.574941
81,Argentina,2001,94,Developing,74,138,12,7.76,123.0128671,66,0,54.6,13,85,9.38,83,0.1,1.2,1.1,0.771,15.6,37275652,2.69E+11,ARG,Americas,7216.506904
82,Argentina,2002,93,Developing,74.1,138,12,7.81,470.1869145,66,0,55.1,13,94,8.31,93,0.1,1.2,1,0.776,16.3,37681749,97724004252,ARG,Americas,2593.40415
83,Argentina,2003,92,Developing,74.1,137,11,7.62,57.58467352,73,0,55.7,13,95,8.22,96,0.1,1.2,1,0.77,16.4,38087868,1.28E+11,ARG,Americas,3360.650168
84,Argentina,2004,91,Developing,74.7,13,11,7.63,719.3663797,81,0,56.3,12,91,6.84,98,0.1,1.1,1,0.775,16.3,38491972,1.65E+11,ARG,Americas,4286.608127
85,Argentina,2005,90,Developing,74.9,127,11,7.53,96.16653429,88,0,56.9,12,95,6.85,98,0.1,1.1,1,0.78,16.3,38892931,1.99E+11,ARG,Americas,5116.611037
86,Argentina,2006,89,Developing,75.2,127,11,7.75,961.1774676,84,0,57.5,12,92,6.68,91,0.1,1.1,0.9,0.782,16.1,39289878,2.33E+11,ARG,Americas,5930.280567
87,Argentina,2007,88,Developing,74.8,129,10,8.16,1078.358105,85,0,58,12,92,6.49,91,0.1,1.1,0.9,0.788,16.3,39684295,2.88E+11,ARG,Americas,7257.278982
88,Argentina,2008,87,Developing,75.4,126,10,8.41,1078.358105,28,0,58.6,11,94,6.66,93,0.1,1,0.9,0.792,16.3,40080160,3.62E+11,ARG,Americas,9031.900072
89,Argentina,2009,86,Developing,75.6,126,10,8.33,1078.358105,94,3,59.2,11,97,7.63,94,0.1,1,0.9,0.794,16.5,40482788,3.33E+11,ARG,Americas,8225.718051
90,Argentina,2010,85,Developing,75.5,121,10,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,1,0.9,0.802,16.8,40788453,4.24E+11,ARG,Americas,10395.09883
91,Argentina,2011,84,Developing,75.7,12,9,8.11,1078.358105,91,3,6.4,10,93,5.89,91,0.1,1,0.9,0.816,17.1,41261490,5.3E+11,ARG,Americas,12844.90696
92,Argentina,2012,83,Developing,75.9,12,9,8.35,1078.358105,91,2,61,10,99,5.2,91,0.1,1,0.9,0.822,17.2,41733271,5.46E+11,ARG,Americas,13083.08663
93,Argentina,2013,82,Developing,76,119,8,8.28,1001.796332,94,0,61.6,10,99,4.99,94,0.1,1,0.9,0.823,17.3,42202935,5.52E+11,ARG,Americas,13079.65903
94,Argentina,2014,81,Developing,76.2,118,8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,1,0.9,0.825,17.3,42669500,5.26E+11,ARG,Americas,12327.30639
95,Argentina,2015,80,Developing,76.3,116,8,7.93,0,94,0,62.8,9,93,4.79,94,0.1,1,0.9,0.826,17.3,43131966,5.95E+11,ARG,Americas,13794.87316
96,Armenia,2000,111,Developing,72,142,1,2.9,32.75626853,55,15,47.1,1,96,6.25,93,0.1,2.1,2.2,0.639,11.2,3069591,1911563665,ARM,Asia,622.7421389
97,Armenia,2001,110,Developing,72.6,141,1,2.86,53.19373012,69,69,47.4,1,97,5.94,94,0.1,2.1,2.1,0.644,11.1,3050687,2118467913,ARM,Asia,694.4232276
98,Armenia,2002,109,Developing,72.6,134,1,2.86,57.17810403,91,40,47.8,1,96,5.4,94,0.1,2.1,2.1,0.645,10.8,3033978,2376335048,ARM,Asia,783.2406985
99,Armenia,2003,108,Developing,72.7,134,1,3.03,7.341493148,93,4,48.1,1,96,5.56,94,0.1,2,2.1,0.657,10.8,3017932,2807061009,ARM,Asia,930.127322
100,Armenia,2004,107,Developing,73,132,1,3.81,97.74087744,91,890,48.4,1,93,5.5,91,0.1,2,2.1,0.668,10.9,3000720,3576615240,ARM,Asia,1191.919019
101,Armenia,2005,106,Developing,73,137,1,4.25,20.21822828,91,890,48.8,1,92,5.25,53,0.1,2,2.1,0.679,10.9,2981269,4900469950,ARM,Asia,1643.753029
102,Armenia,2006,105,Developing,72.9,141,1,4.01,244.5352767,78,137,49.2,1,87,4.58,87,0.1,2,2.1,0.692,11.2,2958307,6384451606,ARM,Asia,2158.143697
103,Armenia,2007,104,Developing,73.5,132,1,3.99,44.57219966,85,1,49.7,1,47,4.31,88,0.1,2,2.1,0.707,11.7,2932618,9206301700,ARM,Asia,3139.277499
104,Armenia,2008,103,Developing,73.2,14,1,3.96,2.8888979,89,0,5.1,1,91,3.8,89,0.1,2,2.1,0.721,12.3,2907618,11662040714,ARM,Asia,4010.857243
105,Armenia,2009,102,Developing,73.3,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2,2.1,0.725,11.9,2888092,8647936748,ARM,Asia,2994.342544
106,Armenia,2010,101,Developing,73.5,132,1,4.23,224.3212014,94,2,51.2,1,96,4.56,94,0.1,2,2.1,0.72,12.3,2877319,9260284938,ARM,Asia,3218.372707
107,Armenia,2011,100,Developing,73.9,128,1,4.09,260.9963826,95,0,51.9,1,96,3.71,95,0.1,2,2.1,0.729,12.7,2876538,10142111334,ARM,Asia,3525.804747
108,Armenia,2012,99,Developing,74.4,121,1,3.89,274.1526986,95,0,52.6,1,96,4.48,95,0.1,2,2.1,0.732,12.7,2884229,10619320049,ARM,Asia,3681.857456
109,Armenia,2013,98,Developing,74.4,123,1,3.79,279.4290812,95,10,53.3,1,96,4.55,95,0.1,2.1,2.1,0.736,12.7,2897584,11121465767,ARM,Asia,3838.185801
110,Armenia,2014,97,Developing,74.6,12,1,3.91,295.6087143,93,13,54.1,1,95,4.48,93,0.1,2.1,2.1,0.739,12.7,2912403,11609512940,ARM,Asia,3986.231624
111,Armenia,2015,96,Developing,74.8,118,1,3.91,0,94,33,54.9,1,96,4.48,94,0.1,2.1,2.2,0.741,12.7,2925553,10553337673,ARM,Asia,3607.296697
112,Australia,2000,127,Developed,79.5,78,1,10.17,347.18736,94,108,58.2,2,47,8.8,53,0.1,0.7,0.7,0.897,19,19153000,4.15E+11,AUS,Oceania,21667.62387
113,Australia,2001,126,Developed,79.9,75,1,9.53,1078.358105,94,141,59,2,91,8.18,92,0.1,0.7,0.7,0.899,19,19413000,3.78E+11,AUS,Oceania,19471.48818
114,Australia,2002,125,Developed,79.9,73,1,9.84,46.3871819,95,32,59.6,2,92,8.39,92,0.1,0.7,0.7,0.902,19,19651400,3.95E+11,AUS,Oceania,20100.34908
115,Australia,2003,124,Developed,83,71,1,9.97,1078.358105,95,91,6.3,1,92,8.32,93,0.1,0.7,0.7,0.905,19,19895400,4.66E+11,AUS,Oceania,23422.49967
116,Australia,2004,123,Developed,86,69,1,9.84,588.568371,95,70,6.9,1,92,8.57,92,0.1,0.7,0.6,0.908,19,20127400,6.12E+11,AUS,Oceania,30406.31179
117,Australia,2005,122,Developed,81,67,1,10.3,579.1331637,95,10,61.5,2,92,8.45,92,0.1,0.7,0.6,0.91,19,20394800,6.93E+11,AUS,Oceania,33979.24961
118,Australia,2006,121,Developed,81.2,66,1,10.31,1078.358105,95,0,62,2,92,8.49,92,0.1,0.7,0.6,0.915,19,20697900,7.46E+11,AUS,Oceania,36042.30381
119,Australia,2007,120,Developed,81.3,66,1,10.56,872.5986092,94,11,62.5,2,92,8.53,92,0.1,0.7,0.6,0.918,19,20827600,8.53E+11,AUS,Oceania,40955.27089
120,Australia,2008,119,Developed,81.3,66,1,10.76,1078.358105,94,65,62.9,1,92,8.78,92,0.1,0.7,0.6,0.921,19,21249200,1.05E+12,AUS,Oceania,49413.62498
121,Australia,2009,118,Developed,81.7,66,1,10.62,1078.358105,94,104,63.4,1,92,9.5,92,0.1,0.7,0.6,0.925,19,21691700,9.28E+11,AUS,Oceania,42781.34033
122,Australia,2010,117,Developed,81.9,64,1,10.52,1078.358105,92,70,63.9,1,92,9.2,92,0.1,0.7,0.6,0.927,19,22031750,1.15E+12,AUS,Oceania,52197.39694
123,Australia,2011,116,Developed,82,63,1,10.3,1078.358105,92,190,64.4,1,92,9.2,92,0.1,0.6,0.6,0.927,19,22340024,1.4E+12,AUS,Oceania,62667.79302
124,Australia,2012,115,Developed,82.3,61,1,10.03,1078.358105,91,199,65,1,92,9.36,92,0.1,0.6,0.6,0.93,19,22733465,1.55E+12,AUS,Oceania,68181.42329
125,Australia,2013,114,Developed,82.5,61,1,9.87,1078.358105,91,158,65.5,1,91,9.36,91,0.1,0.6,0.6,0.933,19,23128129,1.58E+12,AUS,Oceania,68315.08074
126,Australia,2014,113,Developed,82.7,6,1,9.71,1078.358105,91,340,66.1,1,92,9.42,92,0.1,0.6,0.6,0.936,19,23475686,1.47E+12,AUS,Oceania,62617.97845
127,Australia,2015,112,Developed,82.8,59,1,9.71,0,93,74,66.6,1,93,9.42,93,0.1,0.6,0.6,0.937,19,23815995,1.35E+12,AUS,Oceania,56684.59369
128,Austria,2000,143,Developed,78.1,96,0,13.2,1078.358105,33,0,5.1,0,71,1.6,81,0.1,1.7,1.9,0.833,15.4,8011566,1.97E+11,AUT,Europe,24589.4498
129,Austria,2001,142,Developed,78.6,92,0,12.4,1078.358105,44,0,5.6,0,83,1.12,84,0.1,1.7,1.9,0.837,15.5,8042293,1.97E+11,AUT,Europe,24495.50147
130,Austria,2002,141,Developed,78.7,9,0,12.5,1078.358105,81,0,51.2,0,82,1.27,83,0.1,1.7,1.9,0.847,16.1,8081957,2.13E+11,AUT,Europe,26355.00288
131,Austria,2003,140,Developed,78.8,88,0,12.2,504.4308735,83,90,51.7,0,84,1.48,84,0.1,1.7,1.9,0.837,14.7,8121423,2.62E+11,AUT,Europe,32260.35634
132,Austria,2004,139,Developed,79.3,86,0,12.1,1078.358105,83,15,52.2,0,83,1.56,83,0.1,1.7,1.9,0.841,14.7,8171966,3.01E+11,AUT,Europe,36833.24184
133,Austria,2005,138,Developed,79.4,85,0,12.4,1078.358105,86,9,52.7,0,86,1.53,86,0.1,1.7,1.9,0.848,14.9,8227829,3.16E+11,AUT,Europe,38406.24301
134,Austria,2006,137,Developed,79.8,81,0,12.4,69.92899358,83,23,53.2,0,83,1.35,83,0.1,1.7,1.9,0.854,15,8268641,3.36E+11,AUT,Europe,40635.4563
135,Austria,2007,136,Developed,81,8,0,12.5,1078.358105,85,20,53.7,0,85,1.4,85,0.1,1.7,1.9,0.86,15.2,8295487,3.89E+11,AUT,Europe,46892.96722
136,Austria,2008,135,Developed,84,76,0,12,1078.358105,83,448,54.2,0,83,1.6,83,0.1,1.7,1.9,0.864,15.1,8321496,4.3E+11,AUT,Europe,51673.40103
137,Austria,2009,134,Developed,82,77,0,11.3,1078.358105,83,49,54.7,0,83,11.19,83,0.1,1.7,1.9,0.87,15.3,8343323,4E+11,AUT,Europe,47942.52841
138,Austria,2010,133,Developed,84,75,0,12.1,1078.358105,86,52,55.2,0,86,11.17,86,0.1,1.7,1.9,0.872,15.4,8363404,3.92E+11,AUT,Europe,46870.86741
139,Austria,2011,132,Developed,88,73,0,12.04,1078.358105,89,68,55.7,0,89,1.94,89,0.1,1.7,2,0.88,15.7,8391643,4.31E+11,AUT,Europe,51360.62151
140,Austria,2012,131,Developed,88,7,0,12.26,1078.358105,92,36,56.1,0,92,11.17,92,0.1,1.8,2,0.884,15.7,8429991,4.09E+11,AUT,Europe,48517.25227
141,Austria,2013,130,Developed,81.1,68,0,11.82,90.58501176,95,0,56.6,0,95,11.14,95,0.1,1.8,2,0.887,15.7,8479823,4.3E+11,AUT,Europe,50708.60559
142,Austria,2014,129,Developed,81.4,66,0,12.32,1078.358105,98,117,57.1,0,98,11.21,98,0.1,1.8,2,0.892,15.9,8546356,4.42E+11,AUT,Europe,51717.94856
143,Austria,2015,128,Developed,81.5,65,0,12.32,0,93,309,57.6,0,93,11.21,93,0.1,1.9,2.1,0.892,15.9,8642699,3.82E+11,AUT,Europe,44199.15584
