Country,ISO-alpha3 Code,Region
Falkland Islands (Malvinas),FLK,Americas
French Guiana,GUF,Americas
Guyana,GUY,Americas
Paraguay,PRY,Americas
Peru,PER,Americas
South Georgia and the South Sandwich Islands,SGS,Americas
Suriname,SUR,Americas
Uruguay,URY,Americas
Venezuela (Bolivarian Republic of),VEN,Americas
Bermuda,BMU,Americas
Canada,CAN,Americas
Greenland,GRL,Americas
Saint Pierre and Miquelon,SPM,Americas
United States of America,USA,Americas
Antarctica,ATA,0
Kazakhstan,KAZ,Asia
Kyrgyzstan,KGZ,Asia
Tajikistan,TJK,Asia
Turkmenistan,TKM,Asia
Uzbekistan,UZB,Asia
China,CHN,Asia
Democratic People's Republic of Korea,PRK,Asia
Japan,JPN,Asia
Mongolia,MNG,Asia
Republic of Korea,KOR,Asia
Brunei Darussalam,BRN,Asia
Cambodia,KHM,Asia
Indonesia,IDN,Asia
Lao People's Democratic Republic,LAO,Asia
Malaysia,MYS,Asia
Myanmar,MMR,Asia
Philippines,PHL,Asia
Singapore,SGP,Asia
Thailand,THA,Asia
Timor-Leste,TLS,Asia
Viet Nam,VNM,Asia
Afghanistan,AFG,Asia
Bangladesh,BGD,Asia
Bhutan,BTN,Asia
India,IND,Asia
Iran (Islamic Republic of),IRN,Asia
Maldives,MDV,Asia
Nepal,NPL,Asia
Pakistan,PAK,Asia
Sri Lanka,LKA,Asia
Armenia,ARM,Asia
Azerbaijan,AZE,Asia
Bahrain,BHR,Asia
Cyprus,CYP,Asia
Georgia,GEO,Asia
Iraq,IRQ,Asia
Israel,ISR,Asia
Jordan,JOR,Asia
Kuwait,KWT,Asia
Lebanon,LBN,Asia
Oman,OMN,Asia
Qatar,QAT,Asia
Saudi Arabia,SAU,Asia
State of Palestine,PSE,Asia
Syrian Arab Republic,SYR,Asia
Turkey,TUR,Asia
United Arab Emirates,ARE,Asia
Yemen,YEM,Asia
Belarus,BLR,Europe
Bulgaria,BGR,Europe
Czechia,CZE,Europe
Hungary,HUN,Europe
Poland,POL,Europe
Republic of Moldova,MDA,Europe
Romania,ROU,Europe
Russian Federation,RUS,Europe
Slovakia,SVK,Europe
Ukraine,UKR,Europe
Åland Islands,ALA,Europe
Guernsey,GGY,Europe
Jersey,JEY,Europe
Sark,,#N/A
Denmark,DNK,Europe
Estonia,EST,Europe
Faroe Islands,FRO,Europe
Finland,FIN,Europe
Iceland,ISL,Europe
Ireland,IRL,Europe
Isle of Man,IMN,Europe
Latvia,LVA,Europe
Lithuania,LTU,Europe
Norway,NOR,Europe
Svalbard and Jan Mayen Islands,SJM,Europe
Sweden,SWE,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,Europe
Albania,ALB,Europe
Andorra,AND,Europe
Bosnia and Herzegovina,BIH,Europe
Croatia,HRV,Europe
Gibraltar,GIB,Europe
Greece,GRC,Europe
Holy See,VAT,Europe
Italy,ITA,Europe
Malta,MLT,Europe
Montenegro,MNE,Europe
North Macedonia,MKD,Europe
Portugal,PRT,Europe
San Marino,SMR,Europe
Serbia,SRB,Europe
Slovenia,SVN,Europe
Spain,ESP,Europe
Austria,AUT,Europe
Belgium,BEL,Europe
France,FRA,Europe
Germany,DEU,Europe
Liechtenstein,LIE,Europe
Luxembourg,LUX,Europe
Monaco,MCO,Europe
Netherlands,NLD,Europe
Switzerland,CHE,Europe
Australia,AUS,Oceania
Christmas Island,CXR,Oceania
Cocos (Keeling) Islands,CCK,Oceania
Heard Island and McDonald Islands,HMD,Oceania
New Zealand,NZL,Oceania
Norfolk Island,NFK,Oceania
Fiji,FJI,Oceania
New Caledonia,NCL,Oceania
Papua New Guinea,PNG,Oceania
Solomon Islands,SLB,Oceania
Vanuatu,VUT,Oceania
Guam,GUM,Oceania
Kiribati,KIR,Oceania
Marshall Islands,MHL,Oceania
Micronesia (Federated States of),FSM,Oceania
Nauru,NRU,Oceania
Northern Mariana Islands,MNP,Oceania
Palau,PLW,Oceania
United States Minor Outlying Islands,UMI,Oceania
American Samoa,ASM,Oceania
Cook Islands,COK,Oceania
French Polynesia,PYF,Oceania
Niue,NIU,Oceania
Pitcairn,PCN,Oceania
Samoa,WSM,Oceania
Tokelau,TKL,Oceania
Tonga,TON,Oceania
Tuvalu,TUV,Oceania
Wallis and Futuna Islands,WLF,Oceania
,,
,,
Algeria,,
Egypt,,
Libya,,
Morocco,,
Sudan,,
Tunisia,,
Western Sahara,,
British Indian Ocean Territory,,
Burundi,,
Comoros,,
Djibouti,,
Eritrea,,
Ethiopia,,
French Southern Territories,,
Kenya,,
Madagascar,,
Malawi,,
Mauritius,,
Mayotte,,
Mozambique,,
Réunion,,
Rwanda,,
Seychelles,,
Somalia,,
South Sudan,,
Uganda,,
United Republic of Tanzania,,
Zambia,,
Zimbabwe,,
Angola,,
Cameroon,,
Central African Republic,,
Chad,,
Congo,,
Democratic Republic of the Congo,,
Equatorial Guinea,,
Gabon,,
Sao Tome and Principe,,
Botswana,,
Eswatini,,
Lesotho,,
Namibia,,
South Africa,,
Benin,,
Burkina Faso,,
Cabo Verde,,
Côte d’Ivoire,,
Gambia,,
Ghana,,
Guinea,,
Guinea-Bissau,,
Liberia,,
Mali,,
Mauritania,,
Niger,,
Nigeria,,
Saint Helena,,
Senegal,,
Sierra Leone,,
Togo,,
Anguilla,,
Antigua and Barbuda,,
Aruba,,
Bahamas,,
Barbados,,
British Virgin Islands,,
Cayman Islands,,
Cuba,,
Curaçao,,
Dominica,,
Dominican Republic,,
Grenada,,
Guadeloupe,,
Haiti,,
Jamaica,,
Martinique,,
Montserrat,,
Puerto Rico,,
Saint Barthélemy,,
Saint Kitts and Nevis,,
Saint Lucia,,
Saint Martin (French Part),,
Saint Vincent and the Grenadines,,
Sint Maarten (Dutch part),,
Trinidad and Tobago,,
Turks and Caicos Islands,,
United States Virgin Islands,,
Belize,,
Costa Rica,,
El Salvador,,
Guatemala,,
Honduras,,
Mexico,,
Nicaragua,,
Panama,,
Argentina,,
Bolivia (Plurinational State of),,
Bouvet Island,,
Brazil,,
Chile,,
Colombia,,
Ecuador,,
Falkland Islands (Malvinas),,
French Guiana,,
Guyana,,
Paraguay,,
Peru,,
South Georgia and the South Sandwich Islands,,
Suriname,,
Uruguay,,
Venezuela (Bolivarian Republic of),,
Bermuda,,
Canada,,
Greenland,,
Saint Pierre and Miquelon,,
United States of America,,
Antarctica,,
Kazakhstan,,
Kyrgyzstan,,
Tajikistan,,
Turkmenistan,,
Uzbekistan,,
China,,
Democratic People's Republic of Korea,,
Japan,,
Mongolia,,
Republic of Korea,,
Brunei Darussalam,,
Cambodia,,
Indonesia,,
Lao People's Democratic Republic,,
Malaysia,,
Myanmar,,
Philippines,,
Singapore,,
Thailand,,
Timor-Leste,,
Viet Nam,,
Afghanistan,,
Bangladesh,,
Bhutan,,
India,,
Iran (Islamic Republic of),,
Maldives,,
Nepal,,
Pakistan,,
Sri Lanka,,
Armenia,,
Azerbaijan,,
Bahrain,,
Cyprus,,
Georgia,,
Iraq,,
Israel,,
Jordan,,
Kuwait,,
Lebanon,,
Oman,,
Qatar,,
Saudi Arabia,,
State of Palestine,,
Syrian Arab Republic,,
Turkey,,
United Arab Emirates,,
Yemen,,
Belarus,,
Bulgaria,,
Czechia,,
Hungary,,
Poland,,
Republic of Moldova,,
Romania,,
Russian Federation,,
Slovakia,,
Ukraine,,
Åland Islands,,
Guernsey,,
Jersey,,
Sark,,
Denmark,,
Estonia,,
Faroe Islands,,
Finland,,
Iceland,,
Ireland,,
Isle of Man,,
Latvia,,
Lithuania,,
Norway,,
Svalbard and Jan Mayen Islands,,
Sweden,,
United Kingdom of Great Britain and Northern Ireland,,
Albania,,
Andorra,,
Bosnia and Herzegovina,,
Croatia,,
Gibraltar,,
Greece,,
Holy See,,
Italy,,
Malta,,
Montenegro,,
North Macedonia,,
Portugal,,
San Marino,,
Serbia,,
Slovenia,,
Spain,,
Austria,,
Belgium,,
France,,
Germany,,
Liechtenstein,,
Luxembourg,,
Monaco,,
Netherlands,,
Switzerland,,
Australia,,
Christmas Island,,
Cocos (Keeling) Islands,,
Heard Island and McDonald Islands,,
New Zealand,,
Norfolk Island,,
Fiji,,
New Caledonia,,
Papua New Guinea,,
Solomon Islands,,
Vanuatu,,
Guam,,
Kiribati,,
Marshall Islands,,
Micronesia (Federated States of),,
Nauru,,
Northern Mariana Islands,,
Palau,,
United States Minor Outlying Islands,,
American Samoa,,
Cook Islands,,
French Polynesia,,
Niue,,
Pitcairn,,
Samoa,,
Tokelau,,
Tonga,,
Tuvalu,,
Wallis and Futuna Islands,,
